feature1,feature2,target
180.8569598,-0.6320125,69.7898325
151.0134953,1.6845490,68.7376080
113.8169496,-0.0856425,56.0955433
152.2897867,-2.8895876,63.7675868
109.0107749,-1.3746747,54.4715641
178.3292347,2.8765145,86.5051644
170.8595014,-1.3634642,67.7465218
158.1491215,0.8729560,67.1731524
135.7043897,-4.9002099,60.3310321
172.6116690,-1.7192671,68.0221319
143.6706321,1.8301806,68.1081275
144.5642019,-3.9289213,62.2245912
161.2743520,2.0476856,73.4001932
161.0635899,-1.0819399,65.6583959
121.7797650,-1.3011731,57.3867146
173.6075461,2.8366143,84.8121320
118.3438766,-1.0796885,56.7849253
179.5564156,2.1864464,78.0917513
